T:298.15,pH:7.40,eH:0.00
-1141.579102,4,43 
-1141.037109,1,535 
-1141.263428,1,273 
-1141.673340,8,538 
-1141.748291,1,586 
-1141.739258,2,5 
-1141.423340,2,34 
-1143.790283,2,278 
-1143.715332,1,585 
-1143.770264,1,109 
-1143.795410,1,308 
-1143.933472,3,92 
-1144.354370,14,335 
-1144.429199,1,586 
-1143.599365,2,480 
-1144.247314,2,240 
-1144.539673,3,474 
-1144.247314,2,475 
-1144.539673,1,474 
-1145.358643,2,479 
-1145.329590,2,463 
-1145.239258,6,274 
-1145.101074,2,93 
-1144.539062,1,44 
-1144.754150,2,180 
-1144.472656,2,475 
-1144.257568,2,178 
-1145.080566,4,307 
-1144.519897,2,405 
-1143.306763,3,336 
-1143.793701,5,35 
-1144.345459,7,406 
-1144.689453,3,201 
-1144.502441,5,366 
-1144.456421,1,108 
-1144.509399,7,179 
-1143.957764,5,405 
-1144.144775,2,365 
-1144.385742,2,325 
-1143.747314,5,30 
-1144.483398,1,107 
-1144.307373,5,78 
-1144.004639,3,533 
-1143.763672,2,326 
-1143.538818,5,461 
-1144.813721,9,375 
-1145.011719,1,575 
-1145.847534,3,534 
-1145.691895,4,53 
-1145.666016,10,92 
-1146.053223,2,416 
-1146.215820,3,49 
-1146.156860,6,26 
-1147.573975,4,335 
-1148.010010,9,539 
-1147.344116,2,533 
-1148.010010,7,534 
-1147.756836,1,93 
-1147.953857,2,180 
-1147.875000,12,585 
-1148.013306,1,273 
-1147.831299,3,366 
-1148.013306,6,365 
-1148.607300,1,43 
-1149.115967,2,406 
-1148.089722,3,383 
-1148.495117,4,31 
-1148.551392,1,53 
-1148.486328,6,76 
-1148.734253,1,325 
-1148.873169,1,119 
-1148.664307,9,574 
-1148.257324,6,504 
-1149.283447,15,381 
-1149.099487,2,366 
-1148.695068,2,30 
-1148.929199,14,77 
-1149.137939,1,575 
-1149.542358,10,31 
-1147.671387,3,140 
-1147.431885,4,410 
-1143.417725,14,206 
-1142.664551,3,71 
-1142.464355,2,86 201 
-1142.253296,13,76 
-1142.464355,1,77 
-1141.957520,5,405 
-1141.821533,11,179 
-1141.306396,3,535 
-1140.492432,5,308 
-1140.354492,3,326 
-1140.528564,1,365 
-1140.761719,5,89 201 
-1141.291748,1,534 
-1140.850830,5,69 
-1140.681763,4,78 
-1140.960693,4,27 
-1140.140747,1,503 
-1141.608765,7,141 
-1141.856445,1,409 
-1141.790283,2,76 
-1141.757446,2,92 
-1142.046875,4,474 
-1142.169189,2,74 
-1142.061157,3,178 
-1141.625122,2,538 
-1140.794189,4,480 
-1140.937012,2,325 
-1141.221680,3,49 
-1141.300537,2,586 
-1141.000122,6,475 
-1141.540771,2,406 
-1141.399902,1,326 
-1141.125854,1,26 
-1141.367920,1,52 
-1145.269043,12,207 
-1145.280029,2,4 
-1142.726685,3,17 
-1142.166748,2,44 
-1142.002686,2,120 
-1142.285400,2,50 
-1142.846436,3,43 
-1143.126343,2,27 
-1143.426758,1,474 
-1143.416870,3,5 
-1144.643799,13,505 
-1144.899780,5,180 
-1144.643799,2,178 
-1144.082764,6,44 
-1143.422363,2,244 
-1143.472412,2,179 
-1143.717285,6,325 
-1143.472412,3,326 
-1142.586426,3,385 
-1142.513184,3,71 
-1142.002197,1,34 
-1141.327148,2,109 
-1143.893555,3,16 
-1143.859619,11,178 
-1143.893555,2,179 
-1143.902588,9,4 
-1144.721436,1,479 
-1145.382080,3,243 
-1145.794922,2,142 
-1147.066895,7,386 
-1146.827393,2,410 
-1146.837402,5,306 
-1146.758545,1,585 
-1146.323486,9,48 
-1146.144287,1,93 
-1146.761353,3,43 
-1145.942383,2,480 
-1145.622559,1,32 
-1144.977173,2,30 
-1144.443115,7,535 
-1144.425293,2,26 
-1144.672119,2,325 
-1144.846191,1,180 
-1145.085938,6,409 
-1144.543213,1,405 
-1145.079224,1,534 
-1144.895264,2,366 
-1145.049194,3,119 
-1145.589844,1,406 
-1145.997192,1,31 
-1145.940308,5,90 
-1145.232910,1,86 
-1144.823975,1,540 
-1144.163330,2,244 
-1144.394287,1,27 
-1145.142456,8,70 
-1143.348389,3,121 
-1144.138428,1,307 
-1143.680420,3,72 
-1144.340942,2,243 
-1145.159912,5,479 
-1145.333984,1,365 
-1143.756104,10,565 
-1142.527222,5,503 
-1143.353271,5,504 
-1142.908203,4,417 
-1142.694214,3,574 
-1142.276367,3,141 
-1142.102295,1,366 
-1142.316162,2,575 
-1142.761230,1,416 
-1142.961426,6,92 
-1143.040283,2,586 
-1142.807373,2,26 
-1142.981445,3,365 
-1143.401367,1,142 
-1143.174316,1,574 
-1143.097412,3,585 
-1142.119385,4,242 
-1141.700928,1,30 
-1141.453003,5,326 
-1140.666992,1,306 
-1139.580811,1,0 
-1139.582886,1,108 
-1139.972168,2,31 
-1136.208252,4,390 
-1136.277100,3,241 
-1136.252197,3,51 
-1135.730469,3,405 
-1135.133545,2,44 
-1134.973511,2,179 
-1135.196533,3,27 
-1134.474487,4,69 
-1138.239380,4,391 
-1139.026367,3,307 
-1138.736816,5,475 
-1139.026367,2,474 
-1139.433350,3,505 
-1140.551758,4,4 
-1140.670898,4,74 
-1141.383789,1,107 
-1140.954834,1,334 
-1139.522095,1,234 
-1139.520020,1,48 
-1139.766113,1,325 
-1140.383057,1,43 
-1142.026123,1,120 
-1141.498291,1,238 
-1141.397217,2,178 
-1141.166992,2,69 
-1142.760742,3,566 
-1141.377686,6,385 
-1141.136719,7,326 
-1141.563477,8,242 
-1141.814331,1,180 
-1141.296265,3,417 
-1140.465332,3,480 
-1139.796387,4,108 
-1139.994141,1,575 
-1140.073120,4,586 
-1141.435059,1,386 
-1142.104004,2,107 
-1141.965820,2,93 
-1141.567017,1,141 
-1142.764893,1,70 
-1143.396973,2,33 
-1142.775635,2,30 
-1142.684326,2,37 
-1143.233398,4,416 
-1143.455322,1,77 
-1144.206543,4,52 
-1144.458496,2,325 
-1144.212891,1,410 
-1142.633911,4,471 
-1142.652100,26,92 
-1143.061035,3,538 
-1141.834106,3,503 
-1142.680054,1,479 
-1142.151001,20,417 
-1141.898926,1,326 
-1141.729980,1,78 
-1141.967651,3,409 
-1141.260742,3,91 
-1140.699707,4,535 
-1141.253906,1,416 
-1141.833496,1,406 
-1142.275635,5,539 
-1141.632568,2,109 
-1141.624634,1,26 
-1143.107422,1,236 
-1142.894531,1,574 
-1143.412598,8,534 
-1143.669678,1,325 
-1143.412598,1,326 
-1141.487793,2,561 
-1143.412598,1,563 
-1143.620728,4,35 
-1143.448608,3,48 
-1143.509521,8,27 
-1143.325439,1,93 
-1143.128418,6,366 
-1141.838501,1,517 
-1142.351440,1,335 
-1143.590332,6,505 
-1143.529419,5,26 
-1143.293701,1,410 
-1142.765625,7,535 
-1143.238892,1,237 
-1142.899170,4,234 
-1142.341309,3,405 
-1142.525391,4,365 
-1142.387085,1,274 
-1143.113037,3,107 
-1143.541992,1,142 
-1143.358032,2,366 
-1143.112061,1,49 
-1143.035156,1,585 
-1141.152344,4,238 
-1142.717163,1,472 
-1142.963135,5,48 
-1142.218750,1,244 
-1141.775635,2,417 
-1141.926514,1,119 
-1141.861450,3,76 
-1142.063354,2,575 
-1142.296875,2,409 
-1142.697266,2,31 
-1142.774170,2,586 
-1143.234375,2,416 
-1143.372559,1,273 
-1142.901611,1,538 
-1142.501221,1,30 
-1142.086304,2,141 
-1141.799805,3,475 
-1141.562256,1,410 
-1141.623169,2,27 
-1142.914062,1,516 
-1143.151611,13,409 
-1143.782959,8,31 
-1143.613159,8,533 
-1143.375488,1,410 
-1141.516357,4,463 
-1141.134399,3,540 
-1138.393921,2,102 202 
-1138.786865,1,142 
-1138.193848,1,44 
-1139.053955,3,539 
-1139.717773,1,534 
-1139.506836,1,574 
-1139.717773,3,575 
-1139.638916,1,585 
-1139.686035,3,78 
-1138.843994,1,480 
-1139.585449,6,243 
-1139.107422,1,417 
-1139.585449,5,416 
-1141.695435,3,240 
-1141.798584,2,92 
-1141.526611,5,26 
-1141.423462,1,93 
-1141.214600,2,574 
-1141.990479,1,236 
-1142.832397,4,479 
-1143.425293,15,43 
-1143.172363,9,178 
-1142.330322,8,480 
-1142.517456,10,365 
-1142.234375,6,37 
-1142.047363,5,366 
-1141.571289,2,417 
-1141.044189,2,535 
-1140.570190,1,538 
-1140.481934,7,274 
-1140.570190,14,273 
-1141.412109,3,479 
-1141.599243,3,365 
-1141.832764,3,409 
-1141.645752,2,366 
-1141.720703,1,586 
-1141.645752,2,585 
-1141.937744,4,35 
-1141.528809,3,504 
-1141.728638,5,575 
-1142.042725,3,50 
-1142.601318,4,406 
-1140.508057,8,429 
-1140.780029,9,27 
-1141.567139,1,374 
-1141.413086,4,120 
-1141.212280,2,461 
-1140.651367,1,44 
-1141.899658,4,90 200 
-1141.475830,3,49 
-1141.668945,3,365 
-1140.891113,2,234 
-1140.575195,1,533 
-1141.747925,1,83 
-1140.385742,2,336 
-1140.813721,3,48 
-1141.650513,1,534 
-1141.378540,10,26 
-1141.351440,1,76 
-1140.578369,2,3 
-1140.289673,4,410 
-1141.685791,2,335 
-1140.624512,5,383 
-1141.895508,1,375 
-1142.156128,2,409 
-1141.628906,2,235 
-1142.156128,1,234 
-1141.357178,12,306 
-1141.553467,1,92 
-1141.683350,1,119 
-1141.947388,5,27 
-1142.154297,6,180 
-1141.002563,1,79 
-1140.415283,1,30 
-1140.492188,1,586 
-1140.974243,8,416 
-1143.083496,4,428 
-1143.373047,2,474 
-1141.543823,2,463 
-1141.357666,3,366 
-1140.830078,2,405 
-1140.751221,1,585 
-1141.766357,1,381 
-1141.952515,1,365 
-1142.135010,2,53 
-1143.972168,7,461 
-1144.566040,1,43 
-1145.002075,11,539 
-1144.951172,2,26 
-1144.931152,1,308 
-1144.100098,4,480 
-1143.604980,14,417 
-1144.436035,2,479 
-1144.677979,1,325 
-1145.052246,5,31 
-1144.474365,1,106 200 
-1144.972412,7,416 
-1144.440430,8,535 
-1144.097412,3,1 
-1144.176270,12,586 
-1144.708374,1,534 
-1145.115479,7,505 
-1144.862549,6,326 
-1144.640625,5,178 
-1145.149170,6,406 
-1144.905518,6,410 
-1144.992554,6,179 
-1144.465576,2,535 
-1145.622803,3,5 
-1146.443726,1,307 
-1146.687378,1,409 
-1146.474487,1,574 
-1145.945312,5,235 
-1145.522949,3,30 
-1145.945312,2,31 
-1146.079346,3,180 
-1147.380127,4,236 
-1147.136475,3,410 
-1146.315674,1,308 
-1145.844727,3,34 
-1146.088379,1,409 
-1146.605225,12,52 
-1146.319824,5,475 
-1146.352783,5,306 
-1146.116821,2,120 
-1146.373779,8,27 
-1146.861816,5,35 
-1147.116699,10,325 
-1146.029541,3,443 
-1145.897217,3,274 
-1145.725464,2,533 
-1145.648560,1,585 
-1145.637451,5,308 
-1145.393799,4,410 
-1146.714600,21,77 
-1146.853027,6,273 
-1147.092529,1,409 
-1146.916504,1,366 
-1146.778320,4,274 
-1147.449219,2,534 
-1147.657959,7,575 
-1147.592773,6,93 
-1147.418823,7,33 
-1147.122803,6,48 
-1146.913818,5,574 
-1146.259277,10,244 
-1147.332520,7,442 
-1147.515625,3,92 
-1147.286743,3,26 
-1146.877686,3,504 
-1146.487305,2,30 
-1146.328369,8,78 
-1146.344238,5,27 
-1146.421143,3,586 
-1146.579102,11,119 
-1146.502197,3,585 
-1146.682373,1,365 
-1147.091309,2,505 
-1147.246460,1,52 
-1147.405518,6,35 
-1147.543701,1,273 
-1147.553711,4,4 
-1147.310791,1,178 
-1146.802002,5,405 
-1147.310791,1,406 
-1147.128662,3,366 
-1147.760010,14,31 
-1148.047485,3,474 
-1148.708008,4,243 
-1148.811035,3,179 
-1148.404053,1,504 
-1148.811035,3,505 
-1148.757935,17,76 
-1147.711304,5,74 
-1147.895386,2,365 
-1147.757080,1,274 
-1146.873047,8,385 
-1146.676025,3,366 
-1146.873047,3,365 
-1146.235840,7,30 
-1147.032715,12,307 
-1146.832520,6,49 
-1146.188721,2,237 
-1145.936768,1,326 
-1146.146729,3,77 
-1145.922119,5,410 
-1145.259521,13,244 
-1145.238525,11,51 
-1145.315430,3,586 
-1145.948730,3,31 
-1146.088867,5,180 
-1146.011963,9,585 
-1145.398560,2,30 
-1145.607422,9,575 
-1145.832031,3,409 
-1146.494629,7,243 
-1146.047852,6,334 
-1145.792725,3,178 
-1146.239624,1,335 
-1145.445801,1,308 
-1146.335693,5,386 
-1146.153564,1,366 
-1145.815796,1,334 
-1146.153564,1,335 
-1145.590576,6,44 
-1145.531738,1,26 
-1145.669922,5,273 
-1145.131836,2,109 
-1145.698975,1,43 
-1145.777832,3,586 
-1144.874878,7,385 
-1145.125732,4,325 
-1145.184814,3,27 
-1144.522217,5,244 
-1144.463257,3,26 
-1145.125732,5,243 
-1144.306885,2,480 
-1144.840942,2,107 
-1144.899902,3,27 
-1142.263672,7,87 201 
-1141.532349,4,2 
-1141.394043,5,274 
-1141.250977,14,78 
-1142.069946,2,479 
-1142.632568,4,70 
-1141.123535,2,471 
-1142.529663,2,101 
-1142.248169,6,475 
-1143.602051,2,386 
-1142.372559,6,79 
-1142.161621,6,574 
-1142.443115,1,474 
-1142.501221,1,200 
-1141.818359,6,235 
-1141.899170,7,179 
-1141.341553,3,405 
-1141.316895,5,89 
-1141.035400,6,475 
-1141.445312,7,201 
-1141.621338,2,365 
-1141.832275,3,575 
-1141.447510,2,53 
-1140.358521,2,443 
-1140.694702,2,234 
-1142.698608,3,104 
-1142.487793,10,574 
-1142.458740,2,3 
-1141.936768,4,535 
-1142.746582,1,307 
-1143.354004,2,31 
-1144.304688,1,76 
-1143.897705,2,504 
-1144.035889,2,273 
-1144.313477,1,474 
-1144.655029,2,48 
-1142.817871,1,463 
-1141.609863,5,385 
-1141.561890,6,51 
-1143.300049,2,461 
-1143.161743,1,274 
-1142.651855,2,334 
-1143.056885,5,505 
-1144.138916,1,442 
-1144.275146,1,273 
-1143.598633,2,244 
-1144.415894,2,4 
-1144.628784,3,575 
-1144.549805,3,585 
-1144.903687,2,236 
-1144.441650,2,538 
-1145.763672,5,386 
-1145.701416,3,93 
-1144.959473,5,306 
-1145.415405,8,335 
-1145.283081,10,274 
-1145.248047,10,308 
-1144.849121,4,141 
-1145.133301,2,52 
-1145.532227,3,142 
-1144.843262,9,109 
-1145.403320,2,534 
-1145.467529,4,92 
-1144.342285,1,1 
-1145.141113,3,307 
-1144.737915,1,241 
-1145.315552,2,406 
-1145.937622,8,107 
-1145.103760,5,480 
-1144.850708,1,326 
-1144.750732,2,120 
-1144.355957,6,141 
-1144.181885,1,33 
-1144.183716,9,93 
-1144.255859,8,78 
-1144.392944,1,180 
-1144.531250,3,273 
-1146.061157,2,472 
-1146.880127,3,479 
-1146.961060,10,586 
-1146.880127,2,585 
-1146.874268,5,92 
-1146.975098,4,119 117 
-1145.397461,7,565 
-1146.050903,6,243 
-1147.144287,9,5 
-1147.081177,9,76 
-1147.087036,1,93 
-1146.300049,1,306 
-1147.087036,9,307 
-1147.059204,5,90 201 
-1146.438843,1,30 
-1146.420898,3,26 
-1146.133423,3,475 
-1145.976562,4,120 
-1146.388916,3,31 
-1147.966553,1,566 
-1147.727051,1,410 
-1147.588623,16,274 
-1147.379883,2,574 
-1147.588623,6,575 
-1147.585815,1,92 
-1147.996826,1,142 
-1147.194824,7,308 
-1147.482300,10,474 
-1147.503418,6,306 
-1147.096313,2,504 
-1147.099121,7,93 
-1146.461182,4,32 
-1144.752930,1,88 200 
-1144.992554,1,409 
-1145.074707,1,92 
-1145.222656,1,119 
-1145.037598,4,366 
-1145.453613,2,539 
-1145.042236,2,30 
-1143.955078,4,443 
-1144.134155,2,365 
-1144.266479,17,273 
-1144.113525,4,120 
-1143.689453,7,201 
-1144.782593,3,442 
-1144.542969,1,410 
-1144.460815,2,93 
-1144.328491,1,274 
-1143.235352,9,443 
-1142.069580,1,79 
-1141.660645,3,417 
-1141.232422,6,538 
-1140.778564,2,334 
-1140.580688,1,574 
-1140.598633,4,27 
-1141.001709,7,505 
-1141.199585,4,575 
-1141.281982,3,273 
-1141.522949,7,119 
-1142.005981,2,416 
-1141.875732,1,274 
-1141.703613,2,366 
-1140.977661,7,109 
-1140.379639,2,44 
-1141.006104,1,31 
-1139.350952,3,144 
-1138.185547,1,1 
-1138.777588,2,43 
-1140.430664,6,143 
-1140.202637,2,178 
-1139.798584,2,504 
-1139.391724,2,540 
-1139.397949,2,108 
-1139.429932,1,308 
-1140.500000,2,442 
-1137.108154,2,531 
-1137.355225,3,325 
-1138.453003,6,76 
-1139.263062,6,35 
-1139.997070,3,107 
-1139.733032,10,26 
-1139.980713,15,409 
-1143.372559,1,532 
-1142.845947,1,405 
-1141.415039,8,234 
-1141.468262,2,78 
-1141.604492,2,273 
-1141.105225,1,50 
-1142.235474,1,4 
-1142.396484,2,77 
-1142.665771,2,92 
-1142.456787,4,574 
-1140.484863,2,147 
-1141.011475,3,406 
-1141.281494,1,27 
-1141.158691,1,242 
-1141.546509,6,335 
-1140.842529,1,109 
-1141.655518,9,307 
-1141.892334,10,180 
-1141.073486,3,480 
-1141.282227,5,575 
-1141.465332,2,365 
-1142.484619,1,84 201 
-1142.301636,2,366 
-1142.226685,4,200 90 84 
-1141.926270,1,475 
-1139.982422,2,561 
-1139.834473,5,120 
-1139.564453,1,26 
-1140.394409,2,479 
-1139.564453,5,480 
-1139.294312,1,93 
-1139.594727,7,474 
-1139.458496,9,274 
-1138.783936,3,244 
-1138.972168,4,53 
-1138.251221,2,533 
-1138.049072,12,235 
-1137.854248,2,574 
-1137.614502,5,410 
-1137.605591,3,5 
-1137.845215,7,409 
-1137.679199,3,78 
-1137.439575,5,410 
-1137.518555,2,586 
-1137.705566,2,365 
-1137.673584,1,108 
-1137.875732,1,234 
-1136.681152,3,79 
-1136.924805,7,409 
-1136.930786,5,4 
-1136.336914,13,44 
-1137.471436,4,76 
-1139.440552,1,148 
-1141.399414,4,563 
-1141.537720,1,273 
-1141.539917,4,92 
-1141.387817,1,179 
-1140.759766,3,417 
-1141.387817,3,416 
-1141.249512,2,274 
-1141.240479,8,5 
-1141.860474,6,43 
-1141.851318,1,93 
-1141.421875,2,30 
-1141.837891,7,505 
-1142.679932,8,539 
-1142.833008,3,180 
-1142.404053,6,141 
-1142.409180,11,92 
-1142.169678,1,410 
-1142.409180,1,409 
-1144.131348,4,240 
-1142.750366,9,336 
-1142.481934,4,51 
-1142.542969,8,27 
-1142.435791,2,93 
-1143.108276,3,243 
-1142.508301,11,44 
-1142.272339,7,326 
-1142.463379,3,77 
-1143.099609,6,31 
-1143.335693,1,325 
-1143.979736,17,107 
-1144.138916,4,273 
-1143.502686,1,30 
-1143.663330,1,535 
-1142.990967,3,244 
-1143.809814,4,479 
-1142.990967,5,480 
-1142.929932,6,26 
-1142.729736,1,179 
-1143.219849,1,534 
-1143.837891,4,43 
-1143.542236,2,410 
-1143.957031,2,142 
-1144.743896,3,236 
-1145.562988,3,479 
-1144.466797,4,443 
-1144.525635,2,27 
-1145.178223,4,243 
-1143.285400,9,140 
-1143.950684,7,31 
-1142.953369,1,383 
-1142.962402,1,4 
-1143.286011,6,409 
-1142.998535,1,475 
-1142.762573,2,326 
-1143.860718,2,442 
-1141.469727,5,238 
-1140.818848,1,533 
-1139.989014,1,480 
-1139.323730,2,30 
-1140.153564,8,479 
-1139.016724,2,235 
-1140.581543,1,89 200 
-1141.550781,8,381 
-1142.201660,1,534 
-1142.124756,4,585 
-1140.851807,1,374 
-1143.066650,1,240 
-1143.316650,2,462 
-1143.158569,1,33 
-1143.133545,8,463 
-1143.932861,3,334 
-1143.921875,3,48 
-1144.130615,1,575 
-1144.299561,7,119 117 
-1144.308594,1,51 
-1143.790527,4,535 
-1143.348511,1,538 
-1143.739502,1,50 
-1143.913574,3,92 
-1143.992554,3,586 
-1143.969604,3,26 
-1143.173584,1,375 
-1142.940552,6,76 
-1143.458740,1,234 
-1143.900879,1,539 
-1144.346680,7,201 
-1143.904663,2,538 
-1143.374023,3,405 
-1145.276855,1,142 
-1145.807617,4,406 
-1145.598633,1,366 
-1146.003906,1,31 
-1145.499756,2,417 
-1147.358887,5,461 
-1146.292847,2,443 
-1145.462891,3,480 
-1142.739990,6,264 
-1140.578125,3,376 
-1141.032227,1,539 
-1141.172241,6,180 
-1141.401123,1,27 
-1141.331299,6,585 
-1143.493164,1,375 
-1143.674072,1,365 
-1143.541016,8,574 
-1143.360107,1,366 
-1143.209229,2,120 
-1144.282349,1,442 
-1143.612305,2,109 
-1143.061646,1,405 
-1143.248535,3,365 
-1143.699707,1,416 
-1143.632812,3,90 201 
-1144.410645,4,236 
-1144.480469,9,586 
-1144.626465,2,575 
-1145.135498,1,534 
-1144.626465,2,535 
-1145.149170,4,406 
-1144.460205,2,308 
-1144.212524,7,410 
-1143.983643,1,26 
-1143.834473,9,179 
-1143.424316,2,30 
-1143.727173,3,325 
-1143.594971,9,274 
-1144.278931,1,107 
-1144.094971,2,366 
-1144.227295,5,273 
-1141.861084,1,403 
-1141.241089,1,44 
-1141.213135,4,306 
-1140.435303,1,234 
-1139.949219,3,51 
-1139.886963,1,93 
-1140.717041,1,479 
-1140.941650,5,409 
-1140.180664,1,108 
-1139.875732,4,326 
-1139.891602,1,27 
-1139.745728,3,574 
-1140.373047,2,31 
-1140.898071,4,534 
-1140.430054,6,72 
-1140.212158,1,237 
-1142.906982,2,265 
-1142.948975,5,308 
-1142.814697,8,274 
-1142.891846,2,78 
-1142.871094,6,402 
-1141.222168,4,144 
-1141.389160,2,77 
-1142.007080,3,43 
-1141.998169,1,5 
-1141.321655,5,244 
-1141.532471,7,575 
-1141.555298,6,403 
-1143.202393,7,143 
-1143.388306,6,365 
-1142.898193,1,417 
-1142.274902,4,30 
-1143.027832,1,107 
-1143.494873,4,70 
-1143.391846,1,178 
-1142.562012,5,480 
-1143.052124,2,416 
-1143.297119,1,325 
-1143.509888,1,240 
-1143.803345,1,474 
-1143.400391,1,504 
-1143.670410,3,180 
-1144.366333,20,307 
-1144.120361,1,326 
-1143.653320,6,72 
-1143.383301,1,178 
-1142.688354,3,308 
-1142.186157,3,235 
-1143.479980,1,236 
-1142.921997,8,535 
-1142.843018,2,585 
-1143.503662,3,243 
-1142.239624,8,374 
-1142.667480,1,335 
-1142.888306,10,463 
-1142.726318,1,78 
-1142.805176,5,586 
-1142.144653,1,244 
-1141.924072,2,410 
-1141.711182,1,574 
-1141.847412,1,273 
-1141.876465,3,462 
-1141.123535,1,108 
-1141.336426,9,575 
-1141.275757,3,402 
-1142.094727,3,307 
-1142.015869,5,585 
-1141.415527,7,86 
-1140.338379,1,443 
-1140.497314,9,35 
-1140.551025,1,403 
-1140.654175,1,92 
-1141.286499,6,31 
-1141.257324,2,463 
-1141.780396,3,534 
-1141.644043,1,274 
-1141.447021,7,366 
-1141.845093,1,505 
-1141.636230,6,574 
-1141.769531,3,53 
-1142.030273,2,50 
-1142.107178,1,586 
-1142.318115,2,575 
-1141.260742,10,383 
-1140.535889,3,69 
-1140.635742,4,179 
-1140.363770,1,26 
-1139.741943,10,44 
-1139.531006,3,574 
-1139.111938,3,538 
-1137.750977,4,541 
-1136.179199,1,565 
-1136.998169,1,479 
-1135.916016,1,1 
-1135.634888,2,37 
-1135.889526,6,409 
-1136.544067,2,243 
-1136.825195,5,35 
-1137.022217,4,365 
-1136.793335,1,461 
-1136.278564,2,405 
-1136.995605,1,72 
-1136.864502,6,33 
-1137.131592,3,462 
-1137.065430,6,76 
-1137.685303,7,43 
-1137.912354,2,575 
-1139.010498,1,4 
-1140.031738,6,381 
-1140.988770,2,540 
-1141.217773,4,27 
-1141.671631,5,70 
-1141.785889,3,273 
-1142.026855,3,325 
-1141.818726,3,93 
-1141.189697,2,237 
-1140.975098,3,410 
-1143.297363,4,401 
-1143.505615,3,92 
-1143.473389,1,109 
-1142.642334,5,480 
-1142.413452,6,26 
-1142.950195,7,406 
-1143.179199,2,27 
-1144.281250,2,442 
-1143.744507,2,405 
-1143.776611,6,108 
-1143.153320,1,30 
-1143.823242,2,107 
-1143.744385,4,585 
-1143.404541,3,234 
-1143.941406,1,406 
-1143.714355,1,366 
-1143.598022,2,274 
-1143.592896,3,463 
-1142.916382,2,244 
-1143.032715,5,273 
-1142.508545,2,535 
-1142.748291,12,409 
-1142.918213,1,119 117 
-1142.923340,2,462 
-1141.269287,1,267 
-1142.923340,9,268 
-1142.683716,1,410 
-1142.731812,8,78 
-1142.810791,1,586 
-1142.514282,2,475 
-1142.810791,2,474 
-1142.404785,3,504 
-1142.239990,3,533 
-1142.405029,1,180 
-1143.984741,1,566 
-1143.355713,1,417 
-1143.984741,1,416 
-1144.211792,2,365 
-1144.593750,4,538 
-1144.514771,1,585 
-1145.113037,3,31 
-1144.863159,2,461 
-1142.895264,2,561 
-1142.184326,2,49 
-1142.538208,7,236 
-1142.867188,7,51 
-1143.323242,6,539 
-1143.544189,7,463 
-1143.392090,2,120 117 
-1143.471069,6,586 
-1142.877197,1,44 
-1142.659180,1,178 
-1142.305420,4,234 
-1141.782593,1,405 
-1141.541626,3,326 
-1143.511475,1,563 
-1143.669189,2,535 
-1144.500244,1,479 
-1145.017334,6,534 
-1145.176270,2,119 
-1145.097412,2,585 
-1145.773926,4,243 
-1145.960693,6,240 
-1145.433594,12,235 
-1145.383545,1,76 
-1144.087646,1,517 
-1143.876709,1,574 
-1144.438721,13,43 
-1144.947388,1,406 
-1144.718506,8,26 
-1143.443359,16,385 
-1144.110718,2,52 
-1143.954712,2,120 117 
-1144.031616,1,586 
-1142.534668,5,471 
-1142.087402,10,417 
-1142.090576,1,200 
-1142.015625,2,585 
-1143.318481,8,236 
-1141.279053,1,221 
-1140.777100,3,334 
-1142.286987,5,472 
-1141.726074,5,44 
-1143.745483,1,220 
-1144.192627,7,416 
-1144.164551,2,93 
-1144.407471,5,325 
-1144.271240,3,274 
-1144.427246,1,119 
-1143.266357,2,79 
-1143.495361,13,27 
-1143.921387,4,505 
-1143.998291,2,586 
-1144.134521,5,273 
-1144.171631,1,92 
-1144.164795,2,5 
-1144.725708,13,43 
-1144.990479,12,409 
-1146.269287,3,516 
-1146.619629,2,90 201 
-1146.556641,2,462 
-1146.242676,8,34 
-1147.672729,1,386 
-1147.206543,7,417 
-1146.093140,1,0 
-1145.339111,5,306 
-1145.539062,2,575 
-1145.307983,1,366 
-1145.619873,1,33 
-1145.308594,2,51 
-1145.227539,2,93 
-1145.321533,4,179 
-1144.933594,8,200 89 104 
-1144.712646,1,26 
-1144.052002,2,244 
-1143.927490,5,53 
-1142.739380,1,36 
-1142.129395,3,44 
-1141.310547,4,480 
-1141.920410,4,43 
-1142.156494,2,365 
-1141.607788,6,405 
-1141.527466,2,274 
-1142.021362,1,52 
-1141.771484,1,461 
-1142.322144,5,406 
-1142.245239,1,585 
-1142.250366,2,92 
-1140.713379,3,471 
-1140.708252,1,93 
-1141.542236,2,479 
-1141.291260,1,326 
-1141.099121,3,366 
-1140.511475,9,405 
-1141.171997,2,243 
-1141.248901,2,586 
-1141.474854,5,27 
-1142.062500,4,406 
-1142.142822,3,273 
-1142.896851,2,307 
-1142.810547,1,274 
-1142.896851,7,273 
-1142.123047,3,234 
-1143.307129,1,33 
-1143.500244,2,365 
-1142.666260,3,480 
-1142.569214,2,178 
-1141.868408,1,73 
-1143.407227,2,472 
-1143.861084,4,335 
-1141.265869,1,17 
-1141.513916,1,325 
-1140.982910,5,535 
-1141.801758,6,479 
-1142.031738,1,180 
-1142.562744,3,534 
-1141.291870,1,517 
-1142.559814,2,375 
-1142.329956,2,178 
-1143.600830,4,516 
-1146.196045,5,16 
-1145.145874,4,383 
-1144.558594,6,30 
-1144.572632,1,92 
-1144.495728,1,585 
-1144.487793,1,26 
