T:298.15,pH:7.40,eH:0.00
-1202.204346,2,344 
-1201.941406,1,152 
-1201.756470,1,490 
-1201.983398,1,168 
-1201.597290,3,535 
-1201.387207,2,286 
-1200.812134,3,529 
-1200.752197,2,396 
-1201.168091,5,178 
-1202.423584,2,309 
-1202.731689,6,213 
-1202.657715,10,395 
-1202.919678,2,153 
-1202.503662,1,177 
-1203.452759,2,281 
-1203.416504,6,3 
-1203.802612,2,537 
-1202.883545,3,46 
-1202.694336,1,260 
-1202.471436,1,167 
-1202.507568,2,4 
-1201.491455,1,103 
-1202.408447,8,47 
-1203.046387,6,284 
-1203.096680,3,387 
-1202.992554,4,289 
-1202.801758,1,613 
-1203.217651,5,178 
-1203.245483,1,3 
-1203.646484,2,7 
-1203.871338,2,168 
-1203.729248,1,388 
-1203.600342,1,241 
-1203.367432,12,285 
-1202.401489,1,509 
-1203.417725,4,101 
-1202.989746,1,177 
-1202.862671,3,282 
-1203.585693,1,594 
-1204.066895,1,534 
-1204.154053,2,597 
-1203.298584,1,0 
-1202.331543,6,228 
-1202.745605,1,178 
-1202.976318,14,284 
-1203.162354,1,491 
-1204.129395,2,227 
-1203.943359,1,490 
-1204.338501,1,98 
-1204.513428,1,80 
-1204.038696,2,398 
-1203.863770,4,79 
-1204.182861,7,288 
-1203.226807,6,169 
-1202.328613,1,103 
-1202.517334,1,612 
-1202.198242,5,289 
-1201.932251,2,143 
-1201.487427,6,4 
-1201.867554,1,531 
-1201.758789,1,23 
-1201.876831,6,530 
-1202.193848,2,288 
-1203.632324,6,1 
-1203.285522,5,285 
-1202.860352,2,535 
-1202.671509,7,613 
-1202.846436,1,80 
-1202.469482,7,536 
-1202.369385,6,262 
-1201.211182,4,283 
-1202.109375,10,101 
-1201.802246,1,541 
-1201.987427,5,538 
-1202.949463,9,511 
-1202.792236,1,3 
-1202.206299,1,167 
-1201.827393,1,539 
-1201.466309,10,8 
-1201.944092,10,395 
-1203.530029,3,142 
-1202.999146,1,529 
-1204.044312,16,281 
-1204.193237,3,541 
-1204.282471,8,74 
-1204.518555,1,538 
-1204.429443,1,75 
-1204.449341,7,289 
-1203.336426,2,246 
-1203.425537,1,74 
-1203.697510,6,259 
-1204.245361,1,530 
-1203.652466,1,152 
-1204.245361,3,153 
-1203.931396,3,214 
-1203.750488,7,260 
-1203.024414,10,169 
-1201.846680,1,210 
-1202.281860,5,534 
-1203.392822,4,245 
-1202.957764,1,535 
-1202.880615,1,262 
-1203.022461,4,24 
-1203.253296,6,284 
-1203.187256,2,510 
-1203.313110,1,397 
-1202.422119,3,46 
-1202.917114,1,213 
-1202.012939,3,103 
-1202.089966,2,260 
-1202.226318,3,466 
-1201.947266,2,143 
-1201.899414,9,168 
-1202.034180,1,242 
-1202.474365,1,534 
-1201.614014,5,0 
-1199.098633,1,543 
-1198.962158,5,468 
-1198.399414,1,4 
-1197.823486,1,286 
-1197.766357,1,396 
-1198.670654,1,101 
-1198.718628,1,511 
-1198.106567,4,152 
-1198.470947,1,263 
-1198.948730,1,7 
-1198.159912,1,335 
-1198.048584,4,75 
-1198.159912,3,74 
-1199.614258,3,1 
-1199.795166,3,491 
-1198.836182,1,228 
-1198.753174,3,598 
-1198.618408,4,241 
-1198.122314,2,214 
-1197.983398,2,337 
-1199.135986,1,211 
-1200.056030,1,537 
-1199.870117,1,490 
-1199.960327,11,387 
-1200.009277,11,169 
-1200.702271,3,284 
-1200.613037,10,388 
-1202.704346,13,542 
-1202.687378,1,79 
-1202.873291,8,491 
-1203.798340,5,227 
-1204.027100,3,612 
-1204.116333,7,387 
-1203.829102,1,75 
-1203.976196,9,141 
-1204.571167,3,153 
-1203.888916,4,590 
-1203.728027,6,531 
-1203.609985,6,9 
-1204.158936,4,346 
-1204.845215,2,591 
-1204.928223,7,597 
-1204.699463,1,613 
-1204.928223,3,612 
-1204.798462,1,23 
-1204.921631,1,142 
-1205.208984,4,74 
-1205.365967,4,530 
-1205.282837,4,598 
-1205.021729,2,3 
-1203.767700,1,212 
-1205.021729,2,214 
-1204.428711,2,152 
-1204.738770,2,213 
-1204.999878,3,4 
-1205.115967,1,7 
-1205.708862,4,153 
-1205.625732,2,510 
-1204.801758,1,596 
-1204.644775,2,597 
-1205.535889,5,47 
-1205.414551,2,141 
-1205.256592,3,531 
-1205.413574,12,598 
-1204.640259,1,454 
-1204.454346,1,490 
-1204.514404,1,397 
-1204.645386,3,335 
-1204.266357,6,262 
-1203.745239,5,535 
-1203.874023,2,242 
-1204.060059,2,491 
-1204.189697,1,24 
-1204.271729,1,288 
-1203.595947,1,595 
-1201.507446,8,19 
-1200.987549,3,8 
-1200.479492,10,152 
-1201.215454,2,336 
-1201.736572,2,534 
-1201.215454,2,535 
-1202.029785,6,453 
-1202.312744,2,3 
-1202.439819,1,142 
-1202.439697,3,80 
-1202.439819,2,79 
-1201.840088,1,398 
-1201.515869,4,529 
-1201.328857,1,289 
-1200.077881,1,86 
-1200.754761,1,596 
-1200.637695,2,141 
-1200.450806,1,613 
-1200.637695,7,612 
-1200.769653,1,9 
-1200.574707,4,490 
-1199.678589,2,103 
-1199.803589,6,260 
-1200.518677,4,594 
-1201.009521,4,261 
-1201.621582,3,153 
-1201.695557,5,511 
-1202.591797,5,101 
-1202.710938,6,142 
-1203.029053,3,531 
-1203.294067,3,7 
-1203.120117,3,4 
-1202.223999,4,103 
-1202.738159,1,534 
-1202.650879,2,388 
-1202.772827,2,3 
-1202.583984,6,613 
-1202.069824,4,535 
-1201.937744,4,282 
-1202.245850,3,288 
-1202.126709,3,141 
-1201.095947,9,210 
-1201.292969,1,491 
-1201.395996,3,597 
-1201.916138,12,534 
-1201.474121,1,167 
-1202.063965,4,396 
-1201.929199,1,241 
-1201.343262,4,345 
-1201.458374,4,530 
-1201.400391,1,510 
-1201.589111,6,612 
-1201.574097,2,80 
-1201.145142,3,177 
-1201.287354,1,387 
-1201.344360,6,397 
-1201.077393,1,9 
-1201.979492,2,101 
-1201.681885,2,310 
-1201.599121,1,281 
-1201.008057,11,286 
-1201.066162,1,511 
-1201.081177,1,79 
-1202.379272,10,142 
-1201.398193,2,228 
-1201.533081,2,242 
-1201.782227,2,285 
-1201.516968,1,75 
-1200.599976,1,46 
-1200.891235,1,74 
-1200.908203,3,289 
-1202.725586,2,18 
-1203.616699,4,47 
-1202.849365,1,308 
-1204.078369,3,88 
-1203.774414,7,489 
-1204.804810,1,211 
-1204.789795,1,80 
-1205.049805,5,4 
-1204.442871,1,152 
-1203.961914,5,529 
-1203.772949,6,613 
-1201.557129,4,470 
-1201.296875,1,3 
-1201.903931,2,153 
-1201.772949,1,8 
-1201.734863,1,288 
-1201.750000,6,79 
-1201.440063,8,214 
-1202.392090,4,227 
-1202.791016,2,7 
-1202.871094,2,282 
-1202.613159,4,490 
-1202.938232,13,488 
-1202.809326,4,241 
-1203.404175,2,346 
-1203.301025,4,598 
-1203.402222,3,4 
-1203.591064,1,612 
-1204.007080,1,178 
-1202.916016,2,246 
-1203.142944,6,168 
-1202.305908,6,335 
-1202.300903,7,80 
-1202.246582,3,388 
-1202.116943,5,23 
-1202.155273,1,466 
-1201.401123,1,404 
-1201.170288,1,167 
-1200.688110,2,535 
-1200.330200,1,177 
-1200.160156,5,289 
-1200.289062,11,242 
-1200.458984,2,288 
-1200.464111,8,79 
-1200.385132,5,281 
-1199.870117,3,152 
-1199.174072,3,541 
-1199.174072,3,80 
-1199.684082,1,153 
-1198.792969,2,46 
-1198.979004,7,491 
-1199.023926,1,289 
-1199.383789,6,178 
-1199.189453,1,468 
-1199.001465,1,490 
-1198.956543,1,288 
-1198.748779,2,613 
-1199.287842,2,534 
-1200.026978,4,310 
-1199.841064,4,263 
-1199.729736,8,75 
-1199.817017,1,387 
-1199.272949,1,344 
-1198.369873,2,103 
-1198.566162,3,466 
-1197.116699,1,0 
-1197.302734,3,491 
-1198.217651,2,47 
-1198.448486,1,168 
-1198.219727,3,539 
-1198.114746,4,9 
-1197.933838,1,490 
-1197.007568,3,141 
-1198.435059,3,1 
-1198.159912,7,3 
-1197.242920,3,46 
-1196.405518,1,0 
-1196.653320,2,612 
-1196.524536,1,241 
-1196.635742,5,74 
-1197.370972,3,405 
-1198.208374,3,1 
-1199.099365,5,47 
-1198.261963,2,0 
-1199.099365,3,1 
-1198.233521,1,398 
-1197.400269,1,454 
-1198.223999,1,395 
-1197.386597,2,0 
-1196.338745,6,427 
-1196.813721,1,536 
-1196.498901,2,4 
-1198.745850,2,469 
-1198.649780,7,345 
-1198.564575,3,75 
-1198.649780,2,74 
-1198.758545,1,24 
-1199.659668,3,101 
-1199.755737,2,344 
-1200.082642,8,3 
-1201.165649,3,245 
-1200.936768,3,613 
-1201.001831,3,289 
-1200.872803,1,8 
-1201.202881,1,531 
-1201.431763,1,612 
-1200.385742,1,592 
-1199.883057,3,398 
-1199.871094,1,79 
-1199.750244,2,23 
-1199.942139,2,491 
-1199.361084,1,152 
-1199.169189,3,490 
-1199.190186,2,288 
-1199.981445,1,453 
-1199.720215,15,75 
-1199.948242,2,261 
-1199.898315,5,289 
-1200.078247,1,80 
-1200.473145,2,7 
-1200.235107,7,541 
-1200.355835,1,24 
-1200.481934,1,597 
-1201.005981,2,346 
-1201.095215,1,74 
-1200.795044,3,529 
-1200.923828,12,242 
-1200.979858,1,288 
-1198.577393,1,21 
-1198.445190,9,388 
-1198.389160,1,289 
-1198.829346,3,19 
-1198.829346,3,79 
-1199.374268,3,396 
-1200.197266,4,336 
-1200.798218,1,153 
-1200.669434,1,241 
-1198.640503,7,528 
-1198.776611,1,530 
-1199.052734,3,536 
-1198.934326,1,468 
-1198.386475,3,398 
-1198.515259,13,242 
-1198.926270,2,537 
-1198.804443,5,23 
-1198.613647,2,613 
-1198.735474,2,24 
-1198.320557,1,177 
-1198.511353,4,612 
-1197.930420,1,167 
-1198.125244,2,491 
-1197.746094,1,535 
-1198.040771,1,309 
-1197.326782,1,9 
-1196.692383,5,347 
-1196.497437,1,490 
-1195.615479,4,539 
-1195.218262,1,97 
-1196.510498,1,142 
-1197.549316,5,428 
-1197.906372,2,8 
-1198.319336,5,178 
-1198.188477,6,241 
-1198.066650,1,23 
-1197.812744,3,489 
-1197.934570,1,24 
-1198.941895,12,1 
-1199.042358,6,466 
-1198.944336,2,510 
-1198.517334,1,177 
-1198.611328,1,531 
-1198.742188,2,242 
-1198.657471,1,23 
-1199.026367,1,178 
-1198.728394,1,342 
-1198.597534,3,241 
-1199.110352,5,395 
-1199.253174,3,24 
-1199.145996,2,80 
-1198.784058,1,9 
-1198.639893,2,598 
-1198.459106,7,613 
-1198.603271,10,597 
-1198.647705,1,540 
-1198.518311,3,468 
-1198.803223,1,284 
-1198.910278,4,79 
-1198.950439,3,4 
-1197.793701,1,210 
-1197.528687,1,285 
-1197.587646,2,21 
-1197.827637,3,168 
-1197.714844,2,23 
-1197.704834,2,288 
-1197.830811,1,397 
-1198.233765,2,590 
-1198.126709,3,80 
-1198.522705,1,98 
-1197.558594,1,169 
-1197.629639,5,511 
-1198.783447,3,211 
-1198.434570,4,177 
-1200.341309,1,527 
-1200.593140,5,491 
-1200.472900,1,75 
-1201.199951,1,167 
-1201.380859,10,612 
-1201.392822,9,289 
-1201.323853,2,79 
-1201.906982,1,534 
-1203.904419,2,18 
-1204.476440,1,7 
-1204.772705,14,74 
-1204.591797,1,613 
-1204.295654,10,75 
-1204.364502,7,80 
-1204.622437,5,284 
-1204.260254,3,99 
-1204.491821,2,538 
-1204.563599,14,24 
-1202.032593,8,472 
-1202.213379,2,612 
-1202.355835,3,466 
-1202.771729,4,178 
-1202.999756,4,168 
-1202.870605,1,598 
-1202.610596,2,285 
-1202.541748,7,79 
-1202.168579,1,259 
-1201.903809,2,490 
-1200.294922,3,87 
-1200.425781,1,242 
-1200.810791,7,263 
-1199.720215,2,210 
-1200.102295,1,98 
-1198.194336,2,112 
-1198.451416,1,488 
-1200.029297,6,88 
-1199.899536,1,23 
-1200.008667,1,597 
-1200.499756,1,213 
-1203.059814,1,471 
-1202.838867,4,613 
-1200.278809,5,472 
-1200.360840,4,80 
-1202.920898,1,471 
-1202.575684,1,529 
-1202.705444,1,24 
-1203.050537,1,531 
-1203.333496,6,343 
-1203.197144,1,468 
-1202.225098,1,337 
-1202.298096,9,536 
-1202.195068,4,510 
-1202.876099,9,591 
-1202.495972,1,99 
-1202.612183,2,74 
-1202.748535,7,466 
-1202.803467,1,261 
-1202.771484,1,97 
-1202.885498,2,79 
-1202.755737,6,23 
-1202.641602,2,80 
-1203.584717,1,336 
-1203.477539,1,598 
-1203.357422,1,75 
-1204.148804,2,346 
-1203.991699,1,3 
-1203.855225,15,468 
-1204.806885,6,211 
-1204.963989,4,4 
-1203.503906,3,487 
-1203.333008,11,79 
-1203.521851,1,612 
-1203.207886,3,214 
-1202.865723,1,529 
-1201.911621,2,169 
-1201.782471,1,282 
-1201.887695,4,597 
-1201.492554,3,286 
-1201.755493,4,491 
-1202.166504,2,98 
-1202.296387,1,24 
-1202.033447,5,490 
-1203.494385,4,488 
-1203.352295,6,3 
-1203.523193,7,80 
-1201.909180,1,595 
-1201.088867,1,454 
-1200.677856,10,97 
-1200.761719,8,598 
-1201.068848,1,288 
-1201.410889,2,531 
-1202.217285,11,453 
-1200.793945,3,508 
-1200.368042,2,177 
-1201.120850,5,596 
-1200.949951,4,79 
-1201.248047,3,285 
-1201.418945,2,80 
-1201.574219,3,387 
-1198.984131,6,472 
-1198.900391,6,23 
-1199.623413,1,167 
-1199.486572,1,597 
-1199.687500,4,491 
-1199.602539,4,281 
-1199.631592,1,99 
-1199.661621,4,511 
-1199.886475,1,168 
-1199.611572,3,9 
-1199.429688,1,613 
-1198.946655,1,539 
-1198.000732,2,509 
-1197.871826,1,241 
-1197.523682,2,529 
-1197.799805,1,4 
-1198.147949,1,531 
-1198.382080,1,541 
-1199.822266,5,507 
-1199.844238,10,289 
-1198.982910,3,454 
-1198.433838,1,260 
-1197.322876,1,246 
-1197.451660,4,242 
-1197.456055,1,489 
-1197.535645,14,536 
-1198.498779,6,594 
-1201.027832,7,471 
-1201.099609,3,24 
-1201.307373,2,612 
-1201.099609,1,613 
-1201.444580,4,537 
-1201.372803,4,23 
-1200.775879,1,345 
-1201.093994,2,213 
-1201.343750,7,284 
-1201.093994,4,285 
-1201.301758,6,612 
-1201.428711,1,530 
-1201.370850,5,396 
-1201.162964,3,613 
-1201.150024,6,288 
-1200.650024,1,529 
-1200.573975,1,395 
-1200.862061,4,488 
-1200.544189,1,214 
-1202.459961,2,110 
-1202.171875,8,489 
-1201.694214,13,398 
-1200.760010,9,103 
-1200.631226,6,241 
-1199.194092,1,508 
-1199.204956,6,289 
-1199.077881,2,282 
-1198.811035,2,490 
-1198.588135,8,167 
-1198.986328,3,98 
-1199.190430,1,288 
-1199.103394,4,598 
-1199.328369,1,168 
-1200.226562,1,101 
-1196.537842,1,575 
-1195.600708,3,337 
-1195.689941,3,74 
-1195.143799,2,388 
-1195.466797,4,213 
-1194.392334,2,210 
-1194.464111,3,24 
-1195.468018,2,510 
-1195.378906,6,75 
-1195.527832,3,259 
-1195.901855,10,531 
-1195.377686,1,535 
-1195.216797,2,79 
-1198.909424,5,577 
-1199.105347,5,612 
-1199.225342,3,263 
-1198.986572,4,613 
-1198.747314,2,260 
-1199.543457,10,453 
-1199.632568,1,597 
-1199.560791,1,23 
-1200.132812,1,7 
-1201.229736,5,245 
-1201.811768,2,346 
-1202.194824,1,488 
-1202.025635,2,3 
-1202.205566,3,612 
-1202.374756,1,4 
-1202.571533,4,491 
-1202.054565,5,344 
-1201.153320,5,103 
-1201.679077,1,395 
-1203.111328,1,507 
-1203.286133,9,80 
-1203.644043,3,178 
-1203.456177,4,490 
-1203.281250,3,79 
-1203.157104,1,262 
-1203.675049,2,346 
-1202.239990,7,487 
-1202.365967,3,397 
-1202.536865,1,80 
-1202.802734,2,491 
-1203.407715,2,261 
-1203.218628,3,289 
-1202.721680,9,214 
-1203.881226,6,211 
-1203.970459,2,74 
-1203.975586,3,79 
-1203.786621,1,613 
-1204.102661,2,213 
-1203.837402,3,75 
-1203.046143,6,454 
-1202.941040,1,598 
-1204.001953,3,489 
-1203.682007,1,214 
-1204.049927,12,284 
-1204.951172,2,101 
-1204.817261,1,395 
-1203.777100,2,592 
-1203.330078,1,152 
-1204.111450,6,453 
-1204.241211,6,24 
-1204.375000,4,397 
-1204.503906,7,242 
-1204.897949,6,288 
-1205.088745,8,612 
-1203.178711,2,112 
-1202.397461,1,454 
-1202.139648,2,490 
-1202.496582,10,488 
-1202.080688,5,177 
-1202.168701,4,511 
-1201.774780,5,289 
-1201.714844,1,396 
-1200.704712,1,509 
-1201.098633,5,288 
-1201.453613,2,153 
-1201.381836,5,23 
-1200.434692,5,141 
-1200.537720,9,335 
-1200.897705,2,178 
-1200.371582,1,344 
-1200.070557,7,289 
-1199.715576,4,489 
-1199.250610,1,260 
-1199.770752,4,534 
-1199.876953,2,387 
-1199.987061,3,597 
-1201.889160,9,110 
-1201.368896,1,535 
-1202.235107,12,453 
-1202.125000,1,598 
-1201.457031,3,286 
-1201.364746,1,388 
-1201.507690,5,259 
-1201.215820,1,262 
-1201.334961,11,597 
-1202.014893,6,284 
-1202.189941,1,80 
-1202.447754,1,491 
-1202.540039,1,387 
-1203.473145,10,142 
-1203.770142,2,288 
-1202.327881,2,508 
-1202.417236,1,74 
-1202.114136,3,529 
-1202.023926,5,388 
-1201.947998,1,395 
-1201.819092,1,241 
-1199.709351,2,525 
-1199.620117,4,75 
-1199.262207,5,177 
-1198.897949,3,99 
-1197.979004,2,46 
-1200.088745,2,526 
-1199.830811,2,490 
-1199.921143,2,387 
-1200.401367,4,534 
-1200.311035,9,388 
-1198.316406,7,528 
-1198.574219,1,491 
-1198.355469,4,167 
-1198.445557,2,387 
-1198.574463,6,242 
-1198.445557,1,241 
-1198.169189,2,347 
-1198.529053,10,178 
-1198.887207,1,590 
-1198.441895,1,535 
-1198.274170,1,613 
-1198.420410,2,74 
-1198.099365,7,152 
-1197.989258,2,337 
-1197.853271,1,598 
-1198.744141,8,47 
-1198.912109,3,612 
-1199.848999,7,510 
-1199.732910,2,9 
-1201.155151,4,507 
-1201.264160,13,79 
-1201.364746,2,344 
-1202.229980,1,336 
-1202.196899,3,97 
-1202.010010,2,613 
-1202.043091,1,99 
-1202.395020,1,153 
-1202.985962,11,261 
-1203.271973,5,488 
-1203.401855,11,24 
-1203.485840,1,511 
-1201.326904,3,470 
-1200.967896,1,152 
-1199.684326,1,305 
-1199.813232,5,242 
-1200.799194,2,310 
-1200.574219,4,263 
-1199.756836,1,454 
-1199.627930,3,241 
-1199.701904,1,396 
-1198.599976,3,246 
-1198.674438,6,347 
-1198.797607,3,597 
-1198.674438,2,598 
-1199.320557,1,591 
-1199.758789,1,534 
-1199.988770,4,168 
-1200.282227,15,309 
-1199.468018,3,596 
-1199.707886,1,612 
-1201.682617,6,527 
-1200.833496,1,404 
-1201.154419,1,153 
-1201.520508,4,531 
-1201.636475,1,7 
-1201.971436,4,213 
-1201.615479,1,259 
-1201.283447,1,152 
-1200.793457,4,538 
-1200.980225,4,344 
-1200.886963,2,3 
-1199.902954,1,509 
-1200.114990,11,469 
-1199.030029,1,264 
-1198.768799,6,75 
-1198.398804,2,289 
-1199.483887,2,245 
-1198.443970,1,427 
-1198.302246,1,23 
-1198.090210,1,470 
-1198.351440,6,74 
-1199.276489,1,510 
-1200.768555,1,261 
-1201.577515,6,405 
-1202.396851,4,453 
-1202.254639,3,388 
-1202.305664,2,511 
-1202.166748,4,597 
-1201.439819,5,335 
-1200.586426,6,454 
-1200.061279,4,535 
-1200.200195,1,598 
-1200.013184,3,489 
-1200.868652,2,453 
-1201.010742,3,387 
-1200.868652,1,388 
-1201.912476,4,428 
-1201.955933,2,466 
-1202.481079,3,534 
-1201.627686,9,454 
-1203.845703,8,469 
-1203.987427,5,24 
-1203.766602,11,167 
-1203.627686,2,597 
-1203.717529,4,536 
-1203.693481,2,510 
-1204.086426,4,288 
-1204.210449,2,530 
-1202.635498,2,143 
-1202.370239,1,75 
-1202.512451,3,387 
-1202.389038,2,468 
-1202.525879,1,598 
-1202.384155,6,23 
-1202.512939,3,242 
-1202.791138,4,141 
-1202.667114,3,531 
-1202.784180,4,4 
-1203.222168,9,169 
-1202.731079,1,535 
-1202.312500,5,540 
-1202.183594,2,241 
-1202.537598,5,153 
-1203.127808,5,534 
-1202.662842,5,285 
-1202.571655,1,388 
-1202.426514,1,143 
-1203.095703,1,594 
-1202.751709,4,152 
-1203.095703,1,153 
-1203.323242,3,538 
-1203.683350,1,98 
-1203.813110,2,24 
-1203.521484,1,310 
-1203.111572,1,177 
-1203.921875,7,453 
-1203.733032,5,613 
-1203.797119,1,511 
-1203.900146,2,597 
-1203.797119,1,598 
-1203.463867,3,529 
-1202.614746,1,454 
-1203.454590,3,336 
-1203.317993,6,347 
-1203.614258,13,74 
-1203.500244,5,80 
-1202.062256,2,595 
-1202.415283,1,531 
-1202.825195,5,178 
-1202.430176,2,97 
-1201.902954,5,535 
-1202.017090,1,79 
-1202.544189,1,534 
-1198.296631,2,480 
-1199.135986,1,453 
-1199.751465,1,346 
-1199.852905,1,466 
-1200.248047,1,98 
-1200.242920,5,80 
-1200.994873,2,596 
-1201.150879,1,530 
-1200.778809,2,263 
-1205.048340,7,484 
-1204.971313,3,510 
-1204.722412,3,490 
-1204.327393,4,97 
-1204.591431,3,142 
-1204.450317,4,3 
-1204.508301,3,397 
-1203.719971,1,454 
-1204.097900,1,284 
-1203.763916,1,152 
-1204.012695,1,491 
-1204.736816,6,167 
-1204.362793,2,289 
-1205.159180,7,453 
-1205.073975,2,75 
-1205.294922,2,488 
-1204.683105,2,595 
-1204.324219,6,8 
-1203.896240,2,177 
-1203.995361,3,387 
-1203.806519,6,79 
-1203.746582,2,396 
-1203.569580,3,490 
-1204.000732,14,153 
-1204.428711,4,178 
-1204.725220,1,309 
-1204.623047,3,388 
-1204.432861,6,541 
-1204.004883,3,177 
-1204.229736,1,168 
-1204.113403,1,468 
-1204.374512,1,536 
-1204.503418,1,242 
-1202.226318,1,440 
-1201.306396,2,15 
-1201.701416,8,98 
-1200.782471,10,46 
-1203.059570,2,439 
-1203.132568,5,511 
-1202.746460,1,535 
-1203.251709,1,10 
-1204.170654,5,47 
-1204.041748,7,241 
-1203.228271,4,0 
-1201.954346,1,143 
-1201.417236,6,8 
-1201.803223,1,534 
-1202.034180,4,612 
-1202.317139,1,288 
-1202.034180,2,489 
-1201.653320,1,285 
-1203.094360,2,594 
-1202.801392,1,9 
-1202.884521,8,597 
-1202.564697,7,4 
-1203.075806,2,387 
-1202.907715,2,289 
-1203.036621,2,242 
-1203.319580,2,488 
-1203.580811,11,74 
-1203.952637,2,3 
-1203.122681,4,335 
-1203.998657,2,16 
-1204.360474,2,284 
-1205.212891,2,1 
-1204.554688,3,590 
-1204.978760,2,178 
-1204.087646,5,46 
-1204.095703,2,80 
-1204.986572,6,47 
-1204.114624,4,15 
-1203.124634,1,509 
-1201.350464,3,283 
-1200.449219,3,103 
-1200.055176,2,535 
-1200.115234,2,397 
-1200.671387,7,280 
-1201.572510,1,101 
-1202.047607,2,288 
-1203.005737,12,281 
-1202.997803,4,79 
-1202.855957,4,23 
-1202.618042,2,531 
-1202.120117,1,152 
-1201.986328,6,395 
-1202.214111,5,282 
-1201.931152,2,489 
-1202.919189,4,511 
-1202.344971,4,388 
-1202.209961,2,259 
-1202.339355,2,466 
-1202.221191,1,598 
-1201.955933,3,75 
-1202.301880,1,153 
-1203.149902,1,16 
-1203.062744,2,510 
-1203.204590,1,24 
-1203.257446,6,169 
-1203.428345,6,80 
-1202.381348,3,280 
-1201.613281,11,596 
-1200.752930,3,0 
-1200.242920,1,285 
-1199.390991,2,15 
-1198.803101,2,345 
-1198.613281,1,613 
-1198.906250,1,8 
-1199.283325,6,261 
-1199.772461,3,534 
-1198.348145,1,543 
-1198.414307,2,387 
-1198.348145,3,388 
-1197.105225,3,86 
-1196.056274,1,427 
-1195.441406,3,4 
-1194.524414,1,46 
-1194.126465,2,177 
-1193.016602,11,246 
-1193.179443,2,530 
-1193.135254,5,283 
-1193.252441,1,74 
-1194.697998,6,1 
-1195.940918,2,88 
-1195.964233,1,387 
-1196.376221,2,178 
-1196.631104,7,491 
-1196.513794,3,75 
-1196.258911,3,490 
-1195.680908,4,167 
-1195.656738,1,388 
-1195.773926,3,74 
-1195.413818,9,99 
-1195.942749,2,168 
-1195.964600,1,3 
-1195.835205,2,468 
-1196.197266,1,98 
-1195.873413,2,537 
-1195.740356,9,337 
-1195.623047,2,75 
-1195.481323,1,23 
-1196.527588,4,281 
-1196.605835,2,387 
-1197.522827,1,47 
-1195.941895,1,87 
-1198.028320,2,542 
-1197.662354,3,177 
-1197.522705,5,347 
-1197.888672,1,178 
-1196.489502,1,508 
-1196.427612,1,79 
-1195.729736,1,262 
-1195.363770,1,177 
-1195.485840,3,335 
-1195.087646,3,97 
-1194.789795,2,342 
-1195.903809,1,245 
-1196.652832,2,594 
-1197.343018,2,10 
-1198.389893,1,428 
-1198.259033,1,241 
-1198.555298,2,74 
-1197.660278,1,46 
-1197.502197,1,286 
-1197.900269,3,98 
-1198.068115,2,612 
-1197.961060,2,80 
-1198.091919,8,242 
-1198.198975,3,79 
-1198.494873,6,343 
-1198.820801,1,86 
-1198.022217,3,0 
-1197.854492,2,613 
-1197.723633,2,241 
-1196.289551,5,595 
-1195.801514,2,152 
-1195.851562,1,511 
-1195.432373,1,535 
-1195.563232,1,242 
-1195.672852,12,344 
-1194.616089,1,210 
-1195.201050,5,284 
-1195.561035,1,178 
-1195.492188,3,597 
-1196.283081,9,336 
-1196.800049,3,153 
-1196.799072,2,80 
-1197.385986,15,261 
-1196.830078,1,4 
-1197.167114,1,141 
-1198.561523,1,1 
-1198.505493,2,510 
-1198.631348,11,397 
-1197.813965,9,454 
-1197.688232,3,395 
-1197.759155,7,396 
-1199.398193,5,594 
-1199.269043,3,598 
-1199.037720,1,388 
-1199.038818,2,79 
-1198.939697,2,289 
-1199.628784,3,591 
-1199.194824,3,538 
-1200.085693,3,47 
-1199.990723,3,3 
-1200.089722,1,288 
-1200.342529,2,491 
-1199.549072,3,0 
-1198.551025,7,592 
-1198.187134,2,177 
-1198.985352,2,453 
-1199.764893,3,1 
-1199.196045,6,167 
-1199.061157,1,241 
-1198.850220,5,531 
-1198.578613,1,540 
-1198.792603,1,530 
-1199.289795,4,534 
-1199.222778,2,345 
-1199.506104,2,387 
-1199.956055,1,169 
-1199.378174,9,398 
-1199.983643,2,537 
-1199.714844,4,490 
-1201.130981,3,507 
-1201.250122,2,168 
-1200.728149,1,152 
-1200.444824,13,388 
-1200.563232,5,466 
-1200.513672,12,347 
-1200.604492,6,24 
-1196.456543,4,426 
-1196.551514,4,4 
-1196.818359,1,491 
-1196.487305,4,536 
-1196.392334,2,3 
-1195.794312,2,286 
-1196.826904,3,211 
-1195.868896,1,228 
-1195.963989,3,4 
-1196.094116,3,597 
-1195.815186,2,342 
-1195.694092,2,169 
-1196.649048,1,227 
-1196.779907,1,242 
-1196.960693,1,612 
-1197.242676,13,343 
-1197.144287,6,468 
-1195.900635,6,307 
-1195.812500,3,3 
-1195.721680,7,23 
-1195.741333,6,345 
-1196.303223,1,396 
-1196.832153,3,153 
-1198.050781,1,309 
-1197.098633,2,228 
-1198.140625,3,591 
-1198.048584,3,289 
-1198.140625,2,288 
-1198.044678,1,538 
-1198.184937,1,142 
-1197.089844,3,246 
-1201.231934,4,425 
-1201.479004,19,285 
-1201.759277,6,387 
-1201.200439,4,398 
-1200.710571,4,260 
-1200.750732,2,4 
-1201.683838,3,168 
-1200.777832,7,509 
